,Arrond,Arrond_Nom,Date_Plantation,Longitude,Latitude
387,1,Ahuntsic - Cartierville,2008-07-23,-73.705973,45.528954
388,1,Ahuntsic - Cartierville,2008-07-21,-73.706328,45.529215
389,1,Ahuntsic - Cartierville,2008-07-21,-73.707197,45.529762
390,1,Ahuntsic - Cartierville,2008-07-08,-73.62804,45.555523
391,1,Ahuntsic - Cartierville,2008-09-15,-73.652735,45.570088
392,1,Ahuntsic - Cartierville,2008-09-15,-73.653347,45.5702
393,1,Ahuntsic - Cartierville,2008-09-15,-73.653029,45.570101
394,1,Ahuntsic - Cartierville,2008-09-15,-73.653144,45.57029
395,1,Ahuntsic - Cartierville,2008-07-08,-73.628444,45.555662
396,1,Ahuntsic - Cartierville,2008-07-08,-73.628393,45.555793
397,1,Ahuntsic - Cartierville,2008-09-11,-73.638278,45.553
398,1,Ahuntsic - Cartierville,2008-09-11,-73.638342,45.553019
399,1,Ahuntsic - Cartierville,2008-09-11,-73.638414,45.553038
400,1,Ahuntsic - Cartierville,2008-09-11,-73.638228,45.553055
401,1,Ahuntsic - Cartierville,2008-09-11,-73.638313,45.553077
402,1,Ahuntsic - Cartierville,2008-09-11,-73.638399,45.553104
403,1,Ahuntsic - Cartierville,2008-11-17,-73.638487,45.553028
404,1,Ahuntsic - Cartierville,2008-11-17,-73.638557,45.553046
405,1,Ahuntsic - Cartierville,2008-11-17,-73.638517,45.552978
406,1,Ahuntsic - Cartierville,2008-11-17,-73.638585,45.552996
407,1,Ahuntsic - Cartierville,2009-08-25,-73.708403,45.527722
408,1,Ahuntsic - Cartierville,2008-07-21,-73.708325,45.527785
409,1,Ahuntsic - Cartierville,2008-07-21,-73.708156,45.527834
410,1,Ahuntsic - Cartierville,2009-08-25,-73.708409,45.527942
411,1,Ahuntsic - Cartierville,2009-08-25,-73.708888,45.528118
412,1,Ahuntsic - Cartierville,2008-07-21,-73.708875,45.52798
413,1,Ahuntsic - Cartierville,2008-07-21,-73.70873,45.527874
414,1,Ahuntsic - Cartierville,2008-11-24,-73.651849,45.560938
415,1,Ahuntsic - Cartierville,2009-08-25,-73.708254,45.528005
416,1,Ahuntsic - Cartierville,2008-11-24,-73.651971,45.561015
417,1,Ahuntsic - Cartierville,2008-11-24,-73.653778,45.56022
418,1,Ahuntsic - Cartierville,2008-11-24,-73.653898,45.560247
419,1,Ahuntsic - Cartierville,2009-09-21,-73.648313,45.547552
420,1,Ahuntsic - Cartierville,2009-09-21,-73.64839,45.547528
421,1,Ahuntsic - Cartierville,2009-09-17,-73.647309,45.545799
422,1,Ahuntsic - Cartierville,2009-09-17,-73.647356,45.545813
423,1,Ahuntsic - Cartierville,2009-09-17,-73.647432,45.54584
424,1,Ahuntsic - Cartierville,2009-09-21,-73.647531,45.545867
425,1,Ahuntsic - Cartierville,2009-09-22,-73.648067,45.547367
426,1,Ahuntsic - Cartierville,2009-09-22,-73.64798,45.54738
427,1,Ahuntsic - Cartierville,2009-09-22,-73.647879,45.54745
428,1,Ahuntsic - Cartierville,2009-09-22,-73.647922,45.547538
429,1,Ahuntsic - Cartierville,2009-09-08,-73.642557,45.570992
430,1,Ahuntsic - Cartierville,2008-09-22,-73.642415,45.571429
431,1,Ahuntsic - Cartierville,2018-10-05,-73.642274,45.571348
432,1,Ahuntsic - Cartierville,2008-09-22,-73.642137,45.57129
433,1,Ahuntsic - Cartierville,2009-11-03,-73.643123,45.570186
434,1,Ahuntsic - Cartierville,2008-09-22,-73.643211,45.570227
435,1,Ahuntsic - Cartierville,2009-09-08,-73.643364,45.570372
436,1,Ahuntsic - Cartierville,2009-09-08,-73.643316,45.570433
437,1,Ahuntsic - Cartierville,2015-11-25,-73.641954,45.571011
438,1,Ahuntsic - Cartierville,2008-09-22,-73.64184,45.571088
439,1,Ahuntsic - Cartierville,2008-09-22,-73.641755,45.570917
440,1,Ahuntsic - Cartierville,2009-09-08,-73.641706,45.570777
441,1,Ahuntsic - Cartierville,2009-09-14,-73.654781,45.571759
442,1,Ahuntsic - Cartierville,2009-09-14,-73.654673,45.571714
443,1,Ahuntsic - Cartierville,2009-09-08,-73.641671,45.570589
444,1,Ahuntsic - Cartierville,2008-11-06,-73.66453,45.563859
445,1,Ahuntsic - Cartierville,2008-11-06,-73.664384,45.563835
446,1,Ahuntsic - Cartierville,2008-11-06,-73.664183,45.563818
447,1,Ahuntsic - Cartierville,2008-11-17,-73.663703,45.563986
448,1,Ahuntsic - Cartierville,2012-11-05,-73.663428,45.563811
449,1,Ahuntsic - Cartierville,2009-09-01,-73.630848,45.556578
450,1,Ahuntsic - Cartierville,2009-09-01,-73.631234,45.556753
451,1,Ahuntsic - Cartierville,2009-08-27,-73.631588,45.556932
452,1,Ahuntsic - Cartierville,2009-08-27,-73.631806,45.556927
453,1,Ahuntsic - Cartierville,2009-08-27,-73.631719,45.557053
454,1,Ahuntsic - Cartierville,2009-08-27,-73.631703,45.557089
455,1,Ahuntsic - Cartierville,2009-08-27,-73.631655,45.557098
456,1,Ahuntsic - Cartierville,2009-08-27,-73.631475,45.557148
457,1,Ahuntsic - Cartierville,2009-08-27,-73.631312,45.557162
458,1,Ahuntsic - Cartierville,2009-08-26,-73.631063,45.557072
459,1,Ahuntsic - Cartierville,2009-08-26,-73.631406,45.55691
460,1,Ahuntsic - Cartierville,2009-08-26,-73.63108,45.556955
461,1,Ahuntsic - Cartierville,2009-08-26,-73.63082,45.556937
462,1,Ahuntsic - Cartierville,2009-08-26,-73.630744,45.556866
463,1,Ahuntsic - Cartierville,2009-08-26,-73.630527,45.556924
464,1,Ahuntsic - Cartierville,2008-09-30,-73.653864,45.570307
465,1,Ahuntsic - Cartierville,2008-09-30,-73.65387,45.570352
466,1,Ahuntsic - Cartierville,2008-09-30,-73.653803,45.570415
467,1,Ahuntsic - Cartierville,2008-09-30,-73.653779,45.570465
468,1,Ahuntsic - Cartierville,2008-10-27,-73.670418,45.556921
469,1,Ahuntsic - Cartierville,2008-10-27,-73.670229,45.557061
470,1,Ahuntsic - Cartierville,2008-10-27,-73.670438,45.557146
471,1,Ahuntsic - Cartierville,2008-10-27,-73.670483,45.5572
472,1,Ahuntsic - Cartierville,2008-10-27,-73.672868,45.558038
473,1,Ahuntsic - Cartierville,2008-10-27,-73.672952,45.557912
474,1,Ahuntsic - Cartierville,2018-10-09,-73.636154,45.556387
475,1,Ahuntsic - Cartierville,2018-10-09,-73.634108,45.556898
476,1,Ahuntsic - Cartierville,2018-10-09,-73.635555,45.555434
477,1,Ahuntsic - Cartierville,2018-10-09,-73.634841,45.556321
478,1,Ahuntsic - Cartierville,2018-10-09,-73.634094,45.556097
479,1,Ahuntsic - Cartierville,2018-10-09,-73.635613,45.555672
480,1,Ahuntsic - Cartierville,2018-10-09,-73.635566,45.555596
481,1,Ahuntsic - Cartierville,2018-10-09,-73.634199,45.556223
482,1,Ahuntsic - Cartierville,2018-10-09,-73.634365,45.556204
483,1,Ahuntsic - Cartierville,2018-10-09,-73.633828,45.556511
484,1,Ahuntsic - Cartierville,2008-10-30,-73.633772,45.556417
485,1,Ahuntsic - Cartierville,2008-10-30,-73.633847,45.556642
486,1,Ahuntsic - Cartierville,2018-10-09,-73.633726,45.556651
487,1,Ahuntsic - Cartierville,2008-10-30,-73.633609,45.556664
488,1,Ahuntsic - Cartierville,2018-10-05,-73.641235,45.570841
489,1,Ahuntsic - Cartierville,2018-10-05,-73.641369,45.570737
490,1,Ahuntsic - Cartierville,2015-11-25,-73.642183,45.571034
491,1,Ahuntsic - Cartierville,2018-10-05,-73.64164,45.570692
492,1,Ahuntsic - Cartierville,2018-10-05,-73.641516,45.570211
493,1,Ahuntsic - Cartierville,2018-10-05,-73.642047,45.570633
494,1,Ahuntsic - Cartierville,2018-10-05,-73.643305,45.570609
495,1,Ahuntsic - Cartierville,2018-10-05,-73.643174,45.571037
496,1,Ahuntsic - Cartierville,2015-11-24,-73.643626,45.570168
497,1,Ahuntsic - Cartierville,2009-09-21,-73.647581,45.545921
498,1,Ahuntsic - Cartierville,2009-09-21,-73.64854,45.547504
499,1,Ahuntsic - Cartierville,2009-09-21,-73.648681,45.547481
500,1,Ahuntsic - Cartierville,2009-09-16,-73.646618,45.546069
501,1,Ahuntsic - Cartierville,2009-09-17,-73.646756,45.545874
502,1,Ahuntsic - Cartierville,2009-09-17,-73.646786,45.545934
503,1,Ahuntsic - Cartierville,2009-09-17,-73.646718,45.545973
504,1,Ahuntsic - Cartierville,2009-09-21,-73.647213,45.545777
505,1,Ahuntsic - Cartierville,2010-06-10,-73.667604,45.555193
506,1,Ahuntsic - Cartierville,2010-06-10,-73.66755,45.555171
507,1,Ahuntsic - Cartierville,2009-09-16,-73.651929,45.559737
508,1,Ahuntsic - Cartierville,2009-09-16,-73.652086,45.559791
509,1,Ahuntsic - Cartierville,2009-09-16,-73.651978,45.559777
510,1,Ahuntsic - Cartierville,2009-11-03,-73.651862,45.559768
511,1,Ahuntsic - Cartierville,2009-09-15,-73.652067,45.559885
512,1,Ahuntsic - Cartierville,2009-09-15,-73.651975,45.559876
513,1,Ahuntsic - Cartierville,2009-09-15,-73.651015,45.560152
514,1,Ahuntsic - Cartierville,2009-09-14,-73.650888,45.560482
515,1,Ahuntsic - Cartierville,2009-09-14,-73.650839,45.560546
516,1,Ahuntsic - Cartierville,2009-09-14,-73.650775,45.560589
517,1,Ahuntsic - Cartierville,2014-10-28,-73.650768,45.560661
518,1,Ahuntsic - Cartierville,2008-11-24,-73.652883,45.561324
519,1,Ahuntsic - Cartierville,2009-09-16,-73.652041,45.559746
520,1,Ahuntsic - Cartierville,2009-09-28,-73.669514,45.560782
521,1,Ahuntsic - Cartierville,2009-11-03,-73.642639,45.559391
522,1,Ahuntsic - Cartierville,2009-11-03,-73.641799,45.559674
523,1,Ahuntsic - Cartierville,2009-11-04,-73.637079,45.548292
524,1,Ahuntsic - Cartierville,2009-11-04,-73.637112,45.548166
525,1,Ahuntsic - Cartierville,2009-11-04,-73.637108,45.548238
526,1,Ahuntsic - Cartierville,2009-11-04,-73.63717,45.54808
527,1,Ahuntsic - Cartierville,2009-09-23,-73.726317,45.532592
528,1,Ahuntsic - Cartierville,2009-09-23,-73.726173,45.532485
529,1,Ahuntsic - Cartierville,2009-09-23,-73.725979,45.532522
530,1,Ahuntsic - Cartierville,2009-09-23,-73.725826,45.532574
531,1,Ahuntsic - Cartierville,2009-10-01,-73.717351,45.529307
532,1,Ahuntsic - Cartierville,2009-11-04,-73.716999,45.529635
533,1,Ahuntsic - Cartierville,2009-10-01,-73.717066,45.529925
534,1,Ahuntsic - Cartierville,2009-11-04,-73.716925,45.529941
535,1,Ahuntsic - Cartierville,2009-10-01,-73.716859,45.529879
536,1,Ahuntsic - Cartierville,2009-10-01,-73.716654,45.529744
537,1,Ahuntsic - Cartierville,2009-11-05,-73.704831,45.534301
538,1,Ahuntsic - Cartierville,2009-11-05,-73.704901,45.534247
539,1,Ahuntsic - Cartierville,2009-11-05,-73.704958,45.534205
540,1,Ahuntsic - Cartierville,2009-11-05,-73.704611,45.534475
541,1,Ahuntsic - Cartierville,2010-07-05,-73.704366,45.534634
542,1,Ahuntsic - Cartierville,2009-11-05,-73.704132,45.534833
543,1,Ahuntsic - Cartierville,2009-10-06,-73.706313,45.528805
544,1,Ahuntsic - Cartierville,2009-10-06,-73.70645,45.528697
545,1,Ahuntsic - Cartierville,2009-11-04,-73.706623,45.528562
546,1,Ahuntsic - Cartierville,2009-11-04,-73.70614,45.528823
547,1,Ahuntsic - Cartierville,2009-10-26,-73.65525,45.571201
548,1,Ahuntsic - Cartierville,2009-10-26,-73.655142,45.571156
549,1,Ahuntsic - Cartierville,2009-10-26,-73.654981,45.571183
550,1,Ahuntsic - Cartierville,2009-09-09,-73.654919,45.571255
551,1,Ahuntsic - Cartierville,2009-09-09,-73.655638,45.571353
552,1,Ahuntsic - Cartierville,2009-09-09,-73.652211,45.570611
553,1,Ahuntsic - Cartierville,2009-09-09,-73.652295,45.570651
554,1,Ahuntsic - Cartierville,2009-09-09,-73.65258,45.570736
555,1,Ahuntsic - Cartierville,2009-09-09,-73.652585,45.57079
556,1,Ahuntsic - Cartierville,2009-09-10,-73.652653,45.570817
557,1,Ahuntsic - Cartierville,2009-09-10,-73.65279,45.570871
558,1,Ahuntsic - Cartierville,2009-09-10,-73.652891,45.570911
559,1,Ahuntsic - Cartierville,2009-09-10,-73.652969,45.570934
560,1,Ahuntsic - Cartierville,2009-09-14,-73.652992,45.570992
561,1,Ahuntsic - Cartierville,2014-10-30,-73.653086,45.570992
562,1,Ahuntsic - Cartierville,2011-09-27,-73.653195,45.571037
563,1,Ahuntsic - Cartierville,2011-09-27,-73.653251,45.571073
564,1,Ahuntsic - Cartierville,2009-09-14,-73.653328,45.571086
565,1,Ahuntsic - Cartierville,2009-09-15,-73.653334,45.571136
566,1,Ahuntsic - Cartierville,2009-09-15,-73.653426,45.571109
567,1,Ahuntsic - Cartierville,2014-10-30,-73.653488,45.571145
568,1,Ahuntsic - Cartierville,2009-09-15,-73.653493,45.571208
569,1,Ahuntsic - Cartierville,2009-10-26,-73.653323,45.570884
570,1,Ahuntsic - Cartierville,2009-10-26,-73.65341,45.570735
571,1,Ahuntsic - Cartierville,2009-09-16,-73.647513,45.546021
572,1,Ahuntsic - Cartierville,2009-10-05,-73.651442,45.548437
573,1,Ahuntsic - Cartierville,2008-10-31,-73.634936,45.554287
574,1,Ahuntsic - Cartierville,2008-10-31,-73.634915,45.554327
575,1,Ahuntsic - Cartierville,2008-10-31,-73.634991,45.554303
576,1,Ahuntsic - Cartierville,2008-10-31,-73.634966,45.554342
577,1,Ahuntsic - Cartierville,2009-10-14,-73.663983,45.55731
578,1,Ahuntsic - Cartierville,2009-10-14,-73.663892,45.557285
579,1,Ahuntsic - Cartierville,2009-10-14,-73.663826,45.557273
580,1,Ahuntsic - Cartierville,2009-09-30,-73.662956,45.557018
581,1,Ahuntsic - Cartierville,2011-10-06,-73.663328,45.556851
582,1,Ahuntsic - Cartierville,2009-09-30,-73.663556,45.556702
583,1,Ahuntsic - Cartierville,2009-09-30,-73.663519,45.556747
584,1,Ahuntsic - Cartierville,2009-09-29,-73.663865,45.556199
585,1,Ahuntsic - Cartierville,2009-09-29,-73.663866,45.556144
586,1,Ahuntsic - Cartierville,2009-09-29,-73.663837,45.556097
587,1,Ahuntsic - Cartierville,2009-09-29,-73.663817,45.556187
588,1,Ahuntsic - Cartierville,2009-09-29,-73.663841,45.556264
589,1,Ahuntsic - Cartierville,2009-09-28,-73.665108,45.556474
590,1,Ahuntsic - Cartierville,2009-09-28,-73.665219,45.556479
591,1,Ahuntsic - Cartierville,2009-09-28,-73.665294,45.556585
592,1,Ahuntsic - Cartierville,2009-10-19,-73.66664,45.556233
593,1,Ahuntsic - Cartierville,2009-09-30,-73.664068,45.555369
594,1,Ahuntsic - Cartierville,2009-10-19,-73.664033,45.555171
595,1,Ahuntsic - Cartierville,2009-10-19,-73.66402,45.555104
596,1,Ahuntsic - Cartierville,2009-10-19,-73.663988,45.555041
597,1,Ahuntsic - Cartierville,2009-10-19,-73.663941,45.555136
598,1,Ahuntsic - Cartierville,2009-09-30,-73.662406,45.556559
599,1,Ahuntsic - Cartierville,2017-09-28,-73.662255,45.556497
600,1,Ahuntsic - Cartierville,2009-10-19,-73.662128,45.556375
601,1,Ahuntsic - Cartierville,2009-10-19,-73.66205,45.556434
602,1,Ahuntsic - Cartierville,2009-10-19,-73.661239,45.556414
603,1,Ahuntsic - Cartierville,2009-09-30,-73.661467,45.556525
604,1,Ahuntsic - Cartierville,2009-10-14,-73.661571,45.556579
605,1,Ahuntsic - Cartierville,2017-10-04,-73.661818,45.556592
606,1,Ahuntsic - Cartierville,2009-10-14,-73.661891,45.556652
607,1,Ahuntsic - Cartierville,2009-10-14,-73.661938,45.556565
608,1,Ahuntsic - Cartierville,2009-10-14,-73.661866,45.556506
609,1,Ahuntsic - Cartierville,2009-10-14,-73.66195,45.556515
610,1,Ahuntsic - Cartierville,2009-09-23,-73.688958,45.538306
611,1,Ahuntsic - Cartierville,2009-09-23,-73.688961,45.538364
612,1,Ahuntsic - Cartierville,2009-09-23,-73.688862,45.538306
613,1,Ahuntsic - Cartierville,2009-09-23,-73.68911,45.5384
614,1,Ahuntsic - Cartierville,2009-09-24,-73.689137,45.538459
615,1,Ahuntsic - Cartierville,2009-09-24,-73.689072,45.538351
616,1,Ahuntsic - Cartierville,2009-09-24,-73.68919,45.538481
617,1,Ahuntsic - Cartierville,2009-10-28,-73.68948,45.538409
618,1,Ahuntsic - Cartierville,2009-10-28,-73.689589,45.538453
619,1,Ahuntsic - Cartierville,2009-10-28,-73.68958,45.538562
620,1,Ahuntsic - Cartierville,2011-10-27,-73.664435,45.543545
621,1,Ahuntsic - Cartierville,2009-09-24,-73.664457,45.543609
622,1,Ahuntsic - Cartierville,2009-09-28,-73.664536,45.543582
623,1,Ahuntsic - Cartierville,2011-10-27,-73.664609,45.543679
624,1,Ahuntsic - Cartierville,2009-10-27,-73.66515,45.543813
625,1,Ahuntsic - Cartierville,2009-10-27,-73.665203,45.543742
626,1,Ahuntsic - Cartierville,2009-10-27,-73.665258,45.543659
627,1,Ahuntsic - Cartierville,2009-10-27,-73.66523,45.543582
628,1,Ahuntsic - Cartierville,2009-10-28,-73.684768,45.538151
629,1,Ahuntsic - Cartierville,2009-10-28,-73.685293,45.537578
630,1,Ahuntsic - Cartierville,2009-10-28,-73.684612,45.536724
631,1,Ahuntsic - Cartierville,2009-10-28,-73.684939,45.536316
632,1,Ahuntsic - Cartierville,2009-10-28,-73.684018,45.536445
633,1,Ahuntsic - Cartierville,2009-10-28,-73.684032,45.536361
634,1,Ahuntsic - Cartierville,2009-10-21,-73.673534,45.557142
635,1,Ahuntsic - Cartierville,2009-10-21,-73.673484,45.557299
636,1,Ahuntsic - Cartierville,2009-10-21,-73.672288,45.559186
637,1,Ahuntsic - Cartierville,2009-10-21,-73.672322,45.559258
638,1,Ahuntsic - Cartierville,2009-10-21,-73.672212,45.559285
639,1,Ahuntsic - Cartierville,2009-10-21,-73.672283,45.559366
640,1,Ahuntsic - Cartierville,2009-10-21,-73.672128,45.559371
641,1,Ahuntsic - Cartierville,2009-10-21,-73.671847,45.55965
642,1,Ahuntsic - Cartierville,2009-10-21,-73.671361,45.560173
643,1,Ahuntsic - Cartierville,2009-10-21,-73.67143,45.560245
644,1,Ahuntsic - Cartierville,2009-10-27,-73.671091,45.56057
645,1,Ahuntsic - Cartierville,2009-10-27,-73.671052,45.560641
646,1,Ahuntsic - Cartierville,2009-10-27,-73.67093,45.560639
647,1,Ahuntsic - Cartierville,2009-10-27,-73.670935,45.560716
648,1,Ahuntsic - Cartierville,2009-10-06,-73.671253,45.55679
649,1,Ahuntsic - Cartierville,2009-10-06,-73.671432,45.556807
650,1,Ahuntsic - Cartierville,2009-10-06,-73.67228,45.556635
651,1,Ahuntsic - Cartierville,2009-11-03,-73.665251,45.54032
652,1,Ahuntsic - Cartierville,2009-11-03,-73.664704,45.541048
653,1,Ahuntsic - Cartierville,2009-11-03,-73.664571,45.54116
654,1,Ahuntsic - Cartierville,2009-10-15,-73.66474,45.541181
655,1,Ahuntsic - Cartierville,2009-10-15,-73.664782,45.541236
656,1,Ahuntsic - Cartierville,2009-11-03,-73.665405,45.541406
657,1,Ahuntsic - Cartierville,2009-11-03,-73.665528,45.541352
658,1,Ahuntsic - Cartierville,2010-09-29,-73.665716,45.541226
659,1,Ahuntsic - Cartierville,2010-09-29,-73.665832,45.541194
660,1,Ahuntsic - Cartierville,2009-11-04,-73.648222,45.579664
661,1,Ahuntsic - Cartierville,2011-09-26,-73.648239,45.579745
662,1,Ahuntsic - Cartierville,2009-11-04,-73.648023,45.579894
663,1,Ahuntsic - Cartierville,2011-09-26,-73.648115,45.579948
664,1,Ahuntsic - Cartierville,2009-11-04,-73.648521,45.580244
665,1,Ahuntsic - Cartierville,2009-11-04,-73.648982,45.579928
666,1,Ahuntsic - Cartierville,2009-11-04,-73.649125,45.580113
667,1,Ahuntsic - Cartierville,2009-11-04,-73.649191,45.580081
668,1,Ahuntsic - Cartierville,2009-11-04,-73.649279,45.580099
669,1,Ahuntsic - Cartierville,2009-11-04,-73.649357,45.580085
670,1,Ahuntsic - Cartierville,2009-11-04,-73.649322,45.580607
671,1,Ahuntsic - Cartierville,2011-09-20,-73.64985,45.580265
672,1,Ahuntsic - Cartierville,2011-09-20,-73.649903,45.580337
673,1,Ahuntsic - Cartierville,2011-09-20,-73.649939,45.580418
674,1,Ahuntsic - Cartierville,2009-10-21,-73.672384,45.559091
675,1,Ahuntsic - Cartierville,2009-10-05,-73.671854,45.558363
676,1,Ahuntsic - Cartierville,2009-10-05,-73.672078,45.5583
677,1,Ahuntsic - Cartierville,2009-10-05,-73.67161,45.557549
678,1,Ahuntsic - Cartierville,2009-10-05,-73.671824,45.557465
679,1,Ahuntsic - Cartierville,2009-10-05,-73.671864,45.557576
680,1,Ahuntsic - Cartierville,2010-06-30,-73.691637,45.547047
681,1,Ahuntsic - Cartierville,2009-10-29,-73.691522,45.547063
682,1,Ahuntsic - Cartierville,2010-06-30,-73.691409,45.547083
683,1,Ahuntsic - Cartierville,2010-06-30,-73.691672,45.546829
684,1,Ahuntsic - Cartierville,2009-10-29,-73.691805,45.546889
685,1,Ahuntsic - Cartierville,2009-10-29,-73.691898,45.546918
686,1,Ahuntsic - Cartierville,2009-10-29,-73.69192,45.54668
687,1,Ahuntsic - Cartierville,2009-10-29,-73.691888,45.546776
688,1,Ahuntsic - Cartierville,2009-10-22,-73.715445,45.535514
689,1,Ahuntsic - Cartierville,2009-10-22,-73.715759,45.535504
690,1,Ahuntsic - Cartierville,2009-10-22,-73.715721,45.535421
691,1,Ahuntsic - Cartierville,2010-07-05,-73.715613,45.535496
692,1,Ahuntsic - Cartierville,2010-07-05,-73.715552,45.535444
693,1,Ahuntsic - Cartierville,2009-10-22,-73.715409,45.535396
694,1,Ahuntsic - Cartierville,2009-10-22,-73.715369,45.535474
695,1,Ahuntsic - Cartierville,2009-10-22,-73.732843,45.528103
696,1,Ahuntsic - Cartierville,2009-10-22,-73.73294,45.528082
697,1,Ahuntsic - Cartierville,2010-06-30,-73.733091,45.528178
698,1,Ahuntsic - Cartierville,2009-10-22,-73.732821,45.527898
699,1,Ahuntsic - Cartierville,2009-10-22,-73.732763,45.52793
700,1,Ahuntsic - Cartierville,2009-10-22,-73.732751,45.527875
701,1,Ahuntsic - Cartierville,2010-06-30,-73.732633,45.527956
702,1,Ahuntsic - Cartierville,2009-10-22,-73.732557,45.527973
703,1,Ahuntsic - Cartierville,2010-04-15,-73.636715,45.5524
704,1,Ahuntsic - Cartierville,2010-04-15,-73.636745,45.552346
705,1,Ahuntsic - Cartierville,2010-04-15,-73.636782,45.552296
706,1,Ahuntsic - Cartierville,2010-04-15,-73.636812,45.552233
707,1,Ahuntsic - Cartierville,2010-04-15,-73.636843,45.552175
708,1,Ahuntsic - Cartierville,2010-04-15,-73.636879,45.552121
709,1,Ahuntsic - Cartierville,2010-04-15,-73.636594,45.552229
710,1,Ahuntsic - Cartierville,2010-04-15,-73.636626,45.55218
711,1,Ahuntsic - Cartierville,2010-04-15,-73.636662,45.552117
712,1,Ahuntsic - Cartierville,2010-04-15,-73.63669,45.552058
713,1,Ahuntsic - Cartierville,2010-03-31,-73.636586,45.552076
714,1,Ahuntsic - Cartierville,2010-03-31,-73.636607,45.552032
715,1,Ahuntsic - Cartierville,2010-03-31,-73.636708,45.551874
716,1,Ahuntsic - Cartierville,2010-03-31,-73.636734,45.551837
717,1,Ahuntsic - Cartierville,2010-03-31,-73.636752,45.551801
718,1,Ahuntsic - Cartierville,2010-03-31,-73.636777,45.551725
719,1,Ahuntsic - Cartierville,2010-04-19,-73.636774,45.551914
720,1,Ahuntsic - Cartierville,2010-04-19,-73.636801,45.55186
721,1,Ahuntsic - Cartierville,2010-04-19,-73.63683,45.551815
722,1,Ahuntsic - Cartierville,2010-04-19,-73.63686,45.551765
723,1,Ahuntsic - Cartierville,2010-04-19,-73.636886,45.55172
724,1,Ahuntsic - Cartierville,2010-04-19,-73.636957,45.551963
725,1,Ahuntsic - Cartierville,2010-04-19,-73.637015,45.551864
726,1,Ahuntsic - Cartierville,2010-04-20,-73.637046,45.551819
727,1,Ahuntsic - Cartierville,2010-03-31,-73.637168,45.551967
728,1,Ahuntsic - Cartierville,2010-03-31,-73.637193,45.551918
729,1,Ahuntsic - Cartierville,2010-03-31,-73.637223,45.551868
